Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
123e4567-e89b-12d3-a456-426614174007,123e4567-e89b-12d3-a456-426614174007,Amy Watson,123e4567-e89b-12d3-a456-426614174007,Home & Kitchen,Detergent,3,538.65,2024-05-06 14:11:08.539517,Germany,Wademouth,Amazon,UPI,127faa35-d825-419b-a9f1-772fc3860b51,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174008,123e4567-e89b-12d3-a456-426614174008,Andrea Wright,123e4567-e89b-12d3-a456-426614174008,Clothing,T-Shirts,4,733.07,2024-08-06 14:11:08.539517,France,Kellibury,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174008,Y,Payment Gateway Error
123e4567-e89b-12d3-a456-426614174009,123e4567-e89b-12d3-a456-426614174009,Jasmine Parsons,123e4567-e89b-12d3-a456-426614174009,Clothing,Sweaters,4,132.05,2023-10-01 14:11:08.539517,Canada,Lake Lisafort,Walmart,Card,123e4567-e89b-12d3-a456-426614174009,N,Insufficient Funds
dc978645-b136-44cf-bb40-a4fb7254683b,123e4567-e89b-12d3-a456-426614174000,Wendy Campbell,123e4567-e89b-12d3-a456-426614174000,Electronics,Headphones,2,586.91,2024-05-03 14:11:08.539517,UK,East Steven,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,Payment Gateway Error
123e4567-e89b-12d3-a456-426614174001,f2b46697-6178-4446-a794-37b420268884,Russell Foster,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,3,289.91,2024-06-10 14:11:08.539517,Germany,South Crystal,Amazon,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,David Johnson,0016fb2c-5782-4963-a912-01e77abc5c36,Books,Textbooks,1,53.93,2024-04-05 14:11:08.539517,France,Lake Joshuaburgh,eBay,UPI,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Steven Maldonado,123e4567-e89b-12d3-a456-426614174003,Sports,Football,1,641.2,2024-01-31 14:11:08.539517,UK,East Samuel,Amazon,Card,123e4567-e89b-12d3-a456-426614174003,Y,Card Expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,David Russell,123e4567-e89b-12d3-a456-426614174004,Electronics,Batteries,1,811.78,2024-05-26 14:11:08.539517,UK,Bowersland,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174005,123e4567-e89b-12d3-a456-426614174005,Christopher Gonzalez,123e4567-e89b-12d3-a456-426614174005,Sports,Basketball,4,580.93,2023-11-06 14:11:08.539517,Germany,East Robertland,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174005,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174006,123e4567-e89b-12d3-a456-426614174006,Alison Petty,123e4567-e89b-12d3-a456-426614174006,Books,Magazines,1,714.41,2023-11-29 14:11:08.539517,Germany,Kimberlyburgh,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174006,Y,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174007,123e4567-e89b-12d3-a456-426614174007,Michael Dorsey,123e4567-e89b-12d3-a456-426614174007,Home & Kitchen,Toothpaste,4,222.43,2024-02-23 14:11:08.539517,Germany,West Ryan,Shopify,Wallet,127faa35-d825-419b-a9f1-772fc3860b51,N,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174008,123e4567-e89b-12d3-a456-426614174008,Joshua Kim,123e4567-e89b-12d3-a456-426614174008,Books,Magazines,5,461.55,2024-07-15 14:11:08.539517,France,Port Brandi,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174008,N,Fraudulent Activity
123e4567-e89b-12d3-a456-426614174009,123e4567-e89b-12d3-a456-426614174009,Bradley Nixon,123e4567-e89b-12d3-a456-426614174009,Electronics,Headphones,4,144.53,2023-12-09 14:11:08.539517,UK,Burnsburgh,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174009,Y,No Reason Provided
